request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
115,0,400,0.0278244639921467,0.0025513959990348,231773.949329683,231773.974602751,231773.949369329,231773.950467228,231773.974372462,231773.974372783,0.0252730679931119,0.0010978989885188,0.0239052340039052,0.0002299679908901,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
116,0,400,0.0267939919722266,0.00247632295941,231774.077556112,231774.101873781,231774.077601548,231774.078743722,231774.101647741,231774.101648012,0.0243176690128166,0.0011421740055084,0.0229040189879015,0.0002257690066471,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
117,0,400,0.0271889840078074,0.0029168510227464,231774.20539893,231774.229671063,231774.205445248,231774.206623321,231774.229445985,231774.229446276,0.024272132985061,0.0011780729983001,0.0228226640028879,0.0002247869851998,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
118,0,400,0.0265310019894968,0.0025008009979501,231774.332623383,231774.356653584,231774.332668087,231774.33385161,231774.356429678,231774.356429989,0.0240302009915467,0.0011835229815915,0.0225780680193565,0.0002235949796158,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
121,0,400,0.0266866279998794,0.0024584390048403,231774.712938844,231774.737167033,231774.712985252,231774.714247354,231774.736920684,231774.736920985,0.024228188995039,0.0012621019850485,0.0226733300078194,0.0002460480027366,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
122,0,400,0.0267035710276104,0.0025726380408741,231774.840155081,231774.864286014,231774.840192462,231774.841339545,231774.86405797,231774.86405829,0.0241309329867362,0.0011470830067992,0.0227184249961283,0.0002277239982504,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
123,0,400,0.0280749700032174,0.0026977449888363,231774.967266417,231774.992643642,231774.967303297,231774.968372201,231774.992362407,231774.992362757,0.0253772250143811,0.001068904006388,0.0239902060129679,0.000280884996755,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
124,0,400,0.0287552639783825,0.0030635699804406,231775.096207215,231775.121898909,231775.096305072,231775.098057887,231775.121624186,231775.121624517,0.0256916939979419,0.0017528150056023,0.0235662990016862,0.0002743920194916,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
125,0,400,0.0270810479996725,0.0026172309881076,231775.225029909,231775.249493726,231775.225079573,231775.226331816,231775.249247778,231775.249248108,0.0244638170115649,0.0012522430042736,0.0229159620066639,0.0002456179936416,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
126,0,400,0.0268670709920115,0.0026566249725874,231775.352546997,231775.376757443,231775.352595991,231775.353821243,231775.376527886,231775.376528236,0.0242104460194241,0.0012252520245965,0.0227066429797559,0.0002292070130351,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
127,0,400,0.0274386280216276,0.0025406550266779,231775.479805334,231775.504703307,231775.479851763,231775.48099605,231775.504473461,231775.504473781,0.0248979729949496,0.0011442870018072,0.0234774110140278,0.0002295259910169,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
128,0,400,0.0266773909970652,0.0024401740229222,231775.60753651,231775.631773727,231775.60757841,231775.60871863,231775.631538939,231775.63153926,0.0242372169741429,0.0011402200034353,0.022820308979135,0.0002344669774174,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
129,0,400,0.0283186229935381,0.0028344629972707,231775.734987543,231775.760471703,231775.735087523,231775.736644135,231775.760215896,231775.760216167,0.0254841599962674,0.0015566119982395,0.0235717610048595,0.0002555359969846,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
130,0,400,0.026835108990781,0.0026344109792262,231775.863640453,231775.887841151,231775.86369113,231775.864853904,231775.887611062,231775.887611353,0.0242006980115547,0.001162773987744,0.0227571580035146,0.0002297979954164,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
131,0,400,0.0269755469926167,0.0025616450002416,231775.990842904,231776.015256806,231775.990891706,231775.9920862,231776.015026498,231776.015026848,0.024413901992375,0.0011944940197281,0.0229402979894075,0.0002299579791724,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
132,0,400,0.0266289279970806,0.0024413650098722,231776.118128461,231776.142316024,231776.118168037,231776.119300933,231776.142082419,231776.142082729,0.0241875629872083,0.0011328959953971,0.0227814860118087,0.0002332949952688,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
133,0,400,0.0277006769902072,0.0025705619773361,231776.245286036,231776.270416151,231776.245351241,231776.246566854,231776.27016881,231776.270169111,0.0251301150128711,0.0012156130105722,0.0236019559961278,0.0002470400067977,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
134,0,400,0.0268447480048052,0.0023920010135043,231776.373291253,231776.397744,231776.373339927,231776.374445671,231776.397508552,231776.397508853,0.0244527469913009,0.0011057440133299,0.0230628809949848,0.000235146988416,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
135,0,400,0.0267856169957667,0.002501120994566,231776.50062805,231776.524912546,231776.500672113,231776.501865715,231776.524681556,231776.524681856,0.0242844960012007,0.0011936019873246,0.0228158410172909,0.0002306899987161,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
137,0,400,0.0267181879898998,0.0024552830145694,231776.75468159,231776.778944495,231776.754722287,231776.755856205,231776.778716101,231776.778716431,0.0242629049753304,0.0011339180055074,0.0228598959802184,0.0002280639891978,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
138,0,400,0.0271150830085389,0.0025837080029305,231776.881979422,231776.906510797,231776.882074373,231776.883331555,231776.906267906,231776.906268267,0.0245313750056084,0.0012571820116136,0.0229363509861286,0.0002425300190225,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
139,0,400,0.0305158449918963,0.0053308350034058,231777.009518692,231777.034703702,231777.009566174,231777.010779752,231777.034436685,231777.034437005,0.0251850099884904,0.0012135779834352,0.0236569330154452,0.0002666969958227,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
140,0,400,0.0268118960084393,0.0025430490204598,231777.140402679,231777.164671526,231777.140441523,231777.141571274,231777.164446226,231777.164446556,0.0242688469879794,0.0011297510063741,0.0228749520028941,0.0002249699900858,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
141,0,400,0.026696916000219,0.0024948669888544,231777.267601212,231777.291803261,231777.267638582,231777.268722916,231777.291576017,231777.291576288,0.0242020490113645,0.0010843339841812,0.0228531010216102,0.0002269730030093,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
142,0,400,0.0272223680221941,0.0023109690228011,231777.39475051,231777.419661909,231777.394795445,231777.395914836,231777.41943609,231777.41943642,0.0249113989993929,0.0011193910031579,0.0235212539846543,0.0002254889986943,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
143,0,400,0.0271017370105255,0.0026438010099809,231777.522639126,231777.547097062,231777.522685134,231777.523858938,231777.546857787,231777.546858097,0.0244579360005445,0.0011738039902411,0.0229988490173127,0.0002389650035183,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
148,0,400,0.0268850350112188,0.0028072519926354,231778.157292308,231778.181370091,231778.157341582,231778.158426307,231778.181129653,231778.181129954,0.0240777830185834,0.0010847249941434,0.0227033460105303,0.0002401370147708,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
149,0,400,0.0268298379960469,0.002716760005569,231778.284480552,231778.30859363,231778.284527531,231778.285631021,231778.308353264,231778.308353574,0.0241130779904779,0.0011034899798687,0.0227222430112306,0.0002400560188107,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
150,0,400,0.0265961260010954,0.0023501130053773,231778.411842785,231778.436088798,231778.411880016,231778.413032209,231778.435843,231778.435843301,0.024246012995718,0.0011521929991431,0.0228107910079415,0.0002454969799146,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
151,0,400,0.0270186490088235,0.002394977986114,231778.538701981,231778.563325652,231778.538739493,231778.539846861,231778.563097569,231778.563097899,0.0246236710227094,0.0011073680070694,0.0232507079781498,0.0002277530147694,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
152,0,400,0.0267107739928178,0.002430786989862,231778.666179024,231778.690459011,231778.666217287,231778.667319724,231778.690231929,231778.6902322,0.0242799870029557,0.0011024369741789,0.022912205022294,0.000226811011089,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
153,0,400,0.0277688469795975,0.0026443219976499,231778.793500019,231778.818624544,231778.793550215,231778.794778913,231778.8183757,231778.818376011,0.0251245249819476,0.0012286980054341,0.0235967870103195,0.0002485329750925,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
154,0,400,0.028184148017317,0.0026963410200551,231778.921770571,231778.947258378,231778.921818402,231778.923147132,231778.946942316,231778.946942626,0.0254878069972619,0.0013287299952935,0.0237951839808374,0.0003157519968226,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
155,0,400,0.0279897279979195,0.0026904999976977,231779.050386291,231779.075685519,231779.050437138,231779.051656869,231779.075453717,231779.075454047,0.0252992280002217,0.001219730998855,0.0237968479923438,0.0002314719895366,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
156,0,400,0.0265668680076487,0.0021460410207509,231779.178330271,231779.202751098,231779.178371601,231779.179512222,231779.202523674,231779.202523955,0.0244208269868977,0.0011406209960114,0.0230114519945345,0.000227142998483,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
157,0,400,0.0275248819962143,0.0029802909994032,231779.306119298,231779.330663889,231779.306169574,231779.307504956,231779.330437128,231779.330437468,0.0245445909968111,0.0013353819958865,0.0229321719962172,0.0002264210197608,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
158,0,400,0.0268079480156302,0.0022929640254005,231779.433374579,231779.457889563,231779.43342253,231779.434604509,231779.457658935,231779.457659276,0.0245149839902296,0.0011819789942819,0.0230544259829912,0.0002302869979757,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
159,0,400,0.0266591249965131,0.0024469859781675,231779.560817656,231779.585029795,231779.560862852,231779.562053447,231779.584779639,231779.584779949,0.0242121390183456,0.0011905950086656,0.0227261919935699,0.0002498460235074,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
161,0,400,0.0265802959911525,0.0024173209676519,231779.814652129,231779.838815104,231779.814689601,231779.815780036,231779.83858655,231779.83858688,0.0241629750235006,0.0010904350201599,0.0228065139963291,0.0002282240020576,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
163,0,400,0.0267686229781247,0.0025486599770374,231780.06853708,231780.092757043,231780.068582876,231780.069747954,231780.092525141,231780.092525452,0.0242199630010873,0.0011650779924821,0.0227771869977004,0.0002315909950993,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
164,0,400,0.0267539850028697,0.0024214680015575,231780.195478763,231780.21981128,231780.195515793,231780.196646114,231780.219559721,231780.219560032,0.0243325170013122,0.0011303210048936,0.0229136070120148,0.0002512479841243,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
165,0,400,0.0273904859786853,0.0027183319616597,231780.323109347,231780.347781501,231780.32315774,231780.324330011,231780.347546443,231780.347546714,0.0246721540170256,0.0011722710041794,0.0232164319895673,0.0002347870031371,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
166,0,400,0.026687278994359,0.0024566049978602,231780.450733629,231780.474964303,231780.450771161,231780.451906312,231780.474729576,231780.474729877,0.0242306739964988,0.0011351509892847,0.0228232640074566,0.0002344259992241,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
167,0,400,0.0270448499941267,0.0025441730103921,231780.577968421,231780.602469098,231780.578049876,231780.579142866,231780.602226596,231780.602226917,0.0245006769837345,0.001092989987228,0.0230837300186976,0.0002421810058876,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
168,0,400,0.0274559819954447,0.0026075119967572,231780.705434101,231780.730282571,231780.705478065,231780.706734706,231780.729984383,231780.729984724,0.0248484699986875,0.0012566410005092,0.0232496770040597,0.0002978470001835,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
169,0,400,0.0278266269888263,0.0026795899902936,231780.833427296,231780.858574333,231780.833467753,231780.834649622,231780.858334468,231780.858334768,0.0251470369985327,0.0011818690109066,0.0236848460044711,0.0002395649789832,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
170,0,400,0.0276597299962304,0.0026201180007774,231780.961678802,231780.986718414,231780.961717836,231780.962866412,231780.986438683,231780.986439003,0.025039611995453,0.0011485760041978,0.0235722709912806,0.0002794110041577,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
171,0,400,0.0273941130144521,0.0025583379901945,231781.089695421,231781.114531196,231781.089740958,231781.090937344,231781.114296359,231781.11429666,0.0248357750242576,0.0011963860015384,0.0233590150019153,0.0002345360117033,1,384,local_direct_final_test_GL1_PL384,129.38588571548462,1,local_direct_final_test,bulk_benchmark
